id,sport,commence_time,team1,team2,pick,pred_prob,edge,ml,ats,ou,reason,created_at,settled,result
6439b16f4a038f1c351dc3f1aef27471,americanfootball_nfl,2025-10-24T00:15:00Z,Los Angeles Chargers,Minnesota Vikings,Los Angeles Chargers,0.6092362344582594,7.6465364120781505,Los Angeles Chargers:-175 | Minnesota Vikings:145,Los Angeles Chargers:-3.0 | Minnesota Vikings:3.0,Over:44.5 / Under:44.5,Simulated market differential model,2025-10-22T22:48:58.916281+00:00,False,
cc91d8692c5fd56b32deabaf55bbfa47,americanfootball_ncaaf,2025-10-25T19:30:00Z,Missouri Tigers,Vanderbilt Commodores,Vanderbilt Commodores,0.5634920634920635,4.4444444444444455,Missouri Tigers:120 | Vanderbilt Commodores:-142,Missouri Tigers:2.5 | Vanderbilt Commodores:-2.5,Over:51.5 / Under:51.5,Simulated market differential model,2025-10-22T22:53:20.983731+00:00,False,
e0c04bf1060f22e45123ad9ab379ab2d,americanfootball_ncaaf,2025-10-25T19:30:00Z,NC State Wolfpack,Pittsburgh Panthers,Pittsburgh Panthers,0.6734574519933717,12.142021639536015,NC State Wolfpack:194 | Pittsburgh Panthers:-235,NC State Wolfpack:6.5 | Pittsburgh Panthers:-6.5,Over:56.5 / Under:56.5,Simulated market differential model,2025-10-22T22:53:20.985203+00:00,False,
ed8f13ecfcb204caae8d2ab790dbf2a1,americanfootball_ncaaf,2025-10-25T19:30:00Z,Southern Mississippi Golden Eagles,UL Monroe Warhawks,Southern Mississippi Golden Eagles,0.7811725846407928,19.68208092485549,Southern Mississippi Golden Eagles:-430 | UL Monroe Warhawks:340,Southern Mississippi Golden Eagles:-11.5 | UL Monroe Warhawks:11.5,Over:50.5 / Under:50.5,Simulated market differential model,2025-10-22T22:53:20.986548+00:00,False,
56e00fae472e97f1016a9c0abefb4c2e,americanfootball_ncaaf,2025-10-25T19:30:00Z,Temple Owls,Tulsa Golden Hurricane,Temple Owls,0.6690070210631895,11.830491474423265,Temple Owls:-230 | Tulsa Golden Hurricane:190,Temple Owls:-6.5 | Tulsa Golden Hurricane:6.5,Over:53.5 / Under:53.5,Simulated market differential model,2025-10-22T22:53:20.987982+00:00,False,
5a0f3b1bd4b3bdec4e47aa8e95a6e7e2,americanfootball_ncaaf,2025-10-25T19:30:00Z,Toledo Rockets,Washington State Cougars,Washington State Cougars,0.5260865852617197,1.8260609683203828,Toledo Rockets:102 | Washington State Cougars:-122,Toledo Rockets:1.5 | Washington State Cougars:-1.5,Over:46.5 / Under:46.5,Simulated market differential model,2025-10-22T22:53:20.989589+00:00,False,
99a767848857d6a003492e414c23cfd2,americanfootball_ncaaf,2025-10-25T20:00:00Z,Baylor Bears,Cincinnati Bearcats,Cincinnati Bearcats,0.6309403437815976,9.165824064711828,Baylor Bears:160 | Cincinnati Bearcats:-192,Baylor Bears:4.0 | Cincinnati Bearcats:-4.0,Over:66.5 / Under:66.5,Simulated market differential model,2025-10-22T22:53:20.991056+00:00,False,
98b94390f0f573839b1e38252f37918b,americanfootball_ncaaf,2025-10-25T20:15:00Z,Mississippi State Bulldogs,Texas Longhorns,Texas Longhorns,0.6957699520733487,13.703896645134405,Mississippi State Bulldogs:215 | Texas Longhorns:-265,Mississippi State Bulldogs:7.0 | Texas Longhorns:-7.0,Over:44.5 / Under:44.5,Simulated market differential model,2025-10-22T22:53:20.992603+00:00,False,
7f074836c751b9fe50b994520f000181,americanfootball_ncaaf,2025-10-25T22:00:00Z,TCU Horned Frogs,West Virginia Mountaineers,TCU Horned Frogs,0.8340707964601769,23.384955752212385,TCU Horned Frogs:-650 | West Virginia Mountaineers:480,TCU Horned Frogs:-15.5 | West Virginia Mountaineers:15.5,Over:55.5 / Under:55.5,Simulated market differential model,2025-10-22T22:53:20.994168+00:00,False,
ec37466f088394b44c2221a0e2ad8818,americanfootball_ncaaf,2025-10-25T23:00:00Z,Arkansas State Red Wolves,Georgia Southern Eagles,Arkansas State Red Wolves,0.5217391304347826,1.5217391304347816,Arkansas State Red Wolves:-120 | Georgia Southern Eagles:100,Arkansas State Red Wolves:-1.5 | Georgia Southern Eagles:1.5,Over:63.5 / Under:63.5,Simulated market differential model,2025-10-22T22:53:20.995598+00:00,False,
ab90efbe36ace5f60feeb6f1bc5c8a63,americanfootball_ncaaf,2025-10-25T23:00:00Z,Louisiana Ragin Cajuns,Troy Trojans,Troy Trojans,0.7421203438395415,16.948424068767906,Louisiana Ragin Cajuns:270 | Troy Trojans:-350,Louisiana Ragin Cajuns:9.5 | Troy Trojans:-9.5,Over:47.5 / Under:47.5,Simulated market differential model,2025-10-22T22:53:20.997054+00:00,False,
3768a025a13a62b8c2e3538dd92c4747,americanfootball_ncaaf,2025-10-25T23:30:00Z,Boston College Eagles,Louisville Cardinals,Louisville Cardinals,0.9360374414976599,30.522620904836188,Boston College Eagles:1400 | Louisville Cardinals:-4000,Boston College Eagles:25.5 | Louisville Cardinals:-25.5,Over:55.5 / Under:55.5,Simulated market differential model,2025-10-22T22:53:20.998569+00:00,False,
99b1cbd48d6128850573b38308b57711,americanfootball_ncaaf,2025-10-25T23:30:00Z,Colorado State Rams,Wyoming Cowboys,Wyoming Cowboys,0.6574752261956054,11.023265833692374,Colorado State Rams:180 | Wyoming Cowboys:-218,Colorado State Rams:5.5 | Wyoming Cowboys:-5.5,Over:46.5 / Under:46.5,Simulated market differential model,2025-10-22T22:53:21.000028+00:00,False,
32d34a26fb17b033fb1d33a6a8103cfb,americanfootball_ncaaf,2025-10-25T23:30:00Z,LSU Tigers,Texas A&M Aggies,Texas A&M Aggies,0.551441114716549,3.6008780301584293,LSU Tigers:114 | Texas A&M Aggies:-135,LSU Tigers:2.5 | Texas A&M Aggies:-2.5,Over:48.5 / Under:48.5,Simulated market differential model,2025-10-22T22:53:21.001592+00:00,False,
07c10f14cd8f63779c9c32a0b015a62e,americanfootball_ncaaf,2025-10-25T23:30:00Z,Michigan State Spartans,Michigan Wolverines,Michigan Wolverines,0.817258883248731,22.208121827411166,Michigan State Spartans:425 | Michigan Wolverines:-575,Michigan State Spartans:14.0 | Michigan Wolverines:-14.0,Over:48.5 / Under:48.5,Simulated market differential model,2025-10-22T22:53:21.003097+00:00,False,
997d540a1f3e018bb3fc40d4d6789463,americanfootball_ncaaf,2025-10-25T23:45:00Z,Kentucky Wildcats,Tennessee Volunteers,Tennessee Volunteers,0.7335423197492164,16.34796238244514,Kentucky Wildcats:260 | Tennessee Volunteers:-325,Kentucky Wildcats:8.5 | Tennessee Volunteers:-8.5,Over:54.5 / Under:54.5,Simulated market differential model,2025-10-22T22:53:21.004641+00:00,False,
8bedec4696dc9f4587b85a2322c49d7b,americanfootball_ncaaf,2025-10-26T00:00:00Z,Arizona State Sun Devils,Houston Cougars,Arizona State Sun Devils,0.7135512302607419,14.948586118251928,Arizona State Sun Devils:-290 | Houston Cougars:235,Arizona State Sun Devils:-7.0 | Houston Cougars:7.0,Over:47.5 / Under:47.5,Simulated market differential model,2025-10-22T22:53:21.006049+00:00,False,
e18c1f37c95bf989baf40bc9692ad742,americanfootball_ncaaf,2025-10-26T02:15:00Z,Colorado Buffaloes,Utah Utes,Utah Utes,0.8088235294117646,21.617647058823525,Colorado Buffaloes:400 | Utah Utes:-550,Colorado Buffaloes:13.5 | Utah Utes:-13.5,Over:49.5 / Under:49.5,Simulated market differential model,2025-10-22T22:53:21.007451+00:00,False,
b972aaf6a19883fa0fbf06d89f86acf7,americanfootball_ncaaf,2025-10-29T00:00:00Z,James Madison Dukes,Texas State Bobcats,James Madison Dukes,0.7011952191235059,14.083665338645416,James Madison Dukes:-275 | Texas State Bobcats:220,James Madison Dukes:-7.5 | Texas State Bobcats:7.5,Over:60.5 / Under:60.5,Simulated market differential model,2025-10-22T22:53:21.008838+00:00,False,
812bace34e4d06fa48911a30e8b6acf8,americanfootball_ncaaf,2025-10-30T23:30:00Z,Tulane Green Wave,UTSA Roadrunners,Tulane Green Wave,0.6291404186141027,9.039829302987194,Tulane Green Wave:-192 | UTSA Roadrunners:158,Tulane Green Wave:-4.5 | UTSA Roadrunners:4.5,Over:53.5 / Under:53.5,Simulated market differential model,2025-10-22T22:53:21.010501+00:00,False,
d3e107e5a95bc8bdbd31b4de403f0e80,americanfootball_ncaaf,2025-11-01T16:00:00Z,Miami Hurricanes,SMU Mustangs,Miami Hurricanes,0.7723292469352013,19.063047285464098,Miami Hurricanes:-420 | SMU Mustangs:320,Miami Hurricanes:-10.5 | SMU Mustangs:10.5,Over:51.5 / Under:51.5,Simulated market differential model,2025-10-22T22:53:21.012101+00:00,False,
6496fb908a00a0d0df24b47b120e87c8,americanfootball_ncaaf,2025-11-01T16:00:00Z,Ohio State Buckeyes,Penn State Nittany Lions,Ohio State Buckeyes,0.8705882352941176,25.941176470588232,Ohio State Buckeyes:-1000 | Penn State Nittany Lions:640,Ohio State Buckeyes:-17.5 | Penn State Nittany Lions:17.5,Over:47.5 / Under:47.5,Simulated market differential model,2025-10-22T22:53:21.013471+00:00,False,
f53cf7187de74814bd8b0651a729b94b,americanfootball_ncaaf,2025-11-01T16:00:00Z,Oklahoma Sooners,Tennessee Volunteers,Tennessee Volunteers,0.5098167539267016,0.6871727748691092,Oklahoma Sooners:-105 | Tennessee Volunteers:-114,Oklahoma Sooners:1.5 | Tennessee Volunteers:-1.5,Over:53.5 / Under:53.5,Simulated market differential model,2025-10-22T22:53:21.014893+00:00,False,
f7e3b232e4a570cc7d5d4484f83f3a5c,americanfootball_ncaaf,2025-11-01T16:00:00Z,Texas Longhorns,Vanderbilt Commodores,Texas Longhorns,0.6173677069199457,8.2157394843962,Texas Longhorns:-182 | Vanderbilt Commodores:150,Texas Longhorns:-3.5 | Vanderbilt Commodores:3.5,Over:45.5 / Under:45.5,Simulated market differential model,2025-10-22T22:53:21.016310+00:00,False,
0a13bda89bf79d35ae4e7f26d142cbd3,americanfootball_ncaaf,2025-11-01T19:30:00Z,Florida Gators,Georgia Bulldogs,Georgia Bulldogs,0.7144406289535514,15.010844026748599,Florida Gators:235 | Georgia Bulldogs:-295,Florida Gators:7.5 | Georgia Bulldogs:-7.5,Over:50.5 / Under:50.5,Simulated market differential model,2025-10-22T22:53:21.017793+00:00,False,
2c566908fd21c1179a1affda3f24b101,basketball_nba,2025-10-22T23:10:00Z,Brooklyn Nets,Charlotte Hornets,Charlotte Hornets,0.644729178800233,10.131042516016306,Brooklyn Nets:170 | Charlotte Hornets:-205,Brooklyn Nets:5.5 | Charlotte Hornets:-5.5,Over:228.5 / Under:228.5,Simulated market differential model,2025-10-22T22:53:21.313678+00:00,False,
aa92da00abef11a7ee1f773cb708d710,basketball_nba,2025-10-22T23:10:00Z,Cleveland Cavaliers,New York Knicks,Cleveland Cavaliers,0.5260865852617197,1.8260609683203828,Cleveland Cavaliers:-122 | New York Knicks:102,Cleveland Cavaliers:-1.5 | New York Knicks:1.5,Over:229.5 / Under:229.5,Simulated market differential model,2025-10-22T22:53:21.316638+00:00,False,
b6dc11956532645db427ed48107dd05b,basketball_nba,2025-10-22T23:10:00Z,Miami Heat,Orlando Magic,Orlando Magic,0.7440690150970525,17.08483105679367,Miami Heat:275 | Orlando Magic:-345,Miami Heat:8.5 | Orlando Magic:-8.5,Over:216.5 / Under:216.5,Simulated market differential model,2025-10-22T22:53:21.318449+00:00,False,
cf5a3b9aeb20f4bc8fc824f2e84ce67f,basketball_nba,2025-10-22T23:40:00Z,Atlanta Hawks,Toronto Raptors,Atlanta Hawks,0.6636481241914618,11.455368693402328,Atlanta Hawks:-225 | Toronto Raptors:185,Atlanta Hawks:-5.5 | Toronto Raptors:5.5,Over:237.5 / Under:237.5,Simulated market differential model,2025-10-22T22:53:21.320166+00:00,False,
13917a414157bda81dd6b417d440e1a6,basketball_nba,2025-10-22T23:40:00Z,Boston Celtics,Philadelphia 76ers,Boston Celtics,0.6164383561643836,8.15068493150685,Boston Celtics:-180 | Philadelphia 76ers:150,Boston Celtics:-4.5 | Philadelphia 76ers:4.5,Over:229.5 / Under:229.5,Simulated market differential model,2025-10-22T22:53:21.321961+00:00,False,
89733f00ce9f9896e48c1e0e9b45048e,basketball_nba,2025-10-23T00:10:00Z,Chicago Bulls,Detroit Pistons,Detroit Pistons,0.5829926410466066,5.809484873262466,Chicago Bulls:130 | Detroit Pistons:-155,Chicago Bulls:3.5 | Detroit Pistons:-3.5,Over:236.5 / Under:236.5,Simulated market differential model,2025-10-22T22:53:21.323472+00:00,False,
a8db154fca88077a84df28acdd7d2f5a,basketball_nba,2025-10-23T00:10:00Z,Memphis Grizzlies,New Orleans Pelicans,Memphis Grizzlies,0.6092362344582594,7.6465364120781505,Memphis Grizzlies:-175 | New Orleans Pelicans:145,Memphis Grizzlies:-3.5 | New Orleans Pelicans:3.5,Over:235.5 / Under:235.5,Simulated market differential model,2025-10-22T22:53:21.325200+00:00,False,
61f18a914904dd9e20703519f00edf24,basketball_nba,2025-10-23T00:10:00Z,Milwaukee Bucks,Washington Wizards,Milwaukee Bucks,0.7819063004846527,19.733441033925686,Milwaukee Bucks:-440 | Washington Wizards:340,Milwaukee Bucks:-10.5 | Washington Wizards:10.5,Over:227.5 / Under:227.5,Simulated market differential model,2025-10-22T22:53:21.326792+00:00,False,
dfa56bede06bbf73e18d8c019c3e5626,basketball_nba,2025-10-23T01:10:00Z,Los Angeles Clippers,Utah Jazz,Los Angeles Clippers,0.771505376344086,19.00537634408602,Los Angeles Clippers:-410 | Utah Jazz:320,Los Angeles Clippers:-9.5 | Utah Jazz:9.5,Over:225.5 / Under:225.5,Simulated market differential model,2025-10-22T22:53:21.328452+00:00,False,
e9b75400f975f37c5d4c03414110530d,basketball_nba,2025-10-23T01:40:00Z,Dallas Mavericks,San Antonio Spurs,Dallas Mavericks,0.5829926410466066,5.809484873262466,Dallas Mavericks:-155 | San Antonio Spurs:130,Dallas Mavericks:-3.5 | San Antonio Spurs:3.5,Over:223.5 / Under:223.5,Simulated market differential model,2025-10-22T22:53:21.330039+00:00,False,
18a8312266521477423664257e995981,basketball_nba,2025-10-23T02:10:00Z,Minnesota Timberwolves,Portland Trail Blazers,Minnesota Timberwolves,0.6309403437815976,9.165824064711828,Minnesota Timberwolves:-192 | Portland Trail Blazers:160,Minnesota Timberwolves:-4.5 | Portland Trail Blazers:4.5,Over:220.5 / Under:220.5,Simulated market differential model,2025-10-22T22:53:21.331304+00:00,False,
0042b0009547d8a7c9827977546613de,basketball_nba,2025-10-23T02:10:00Z,Phoenix Suns,Sacramento Kings,Phoenix Suns,0.6092362344582594,7.6465364120781505,Phoenix Suns:-175 | Sacramento Kings:145,Phoenix Suns:-3.5 | Sacramento Kings:3.5,Over:229.5 / Under:229.5,Simulated market differential model,2025-10-22T22:53:21.332542+00:00,False,
072f959e31211e7c805451ce92a5f4e5,basketball_nba,2025-10-23T23:40:00Z,Indiana Pacers,Oklahoma City Thunder,Oklahoma City Thunder,0.7335423197492164,16.34796238244514,Indiana Pacers:260 | Oklahoma City Thunder:-325,Indiana Pacers:7.5 | Oklahoma City Thunder:-7.5,Over:229.5 / Under:229.5,Simulated market differential model,2025-10-22T22:53:21.333713+00:00,False,
94f35a6d58c57801c32a564d04e32270,basketball_nba,2025-10-24T02:10:00Z,Denver Nuggets,Golden State Warriors,Denver Nuggets,0.5324675324675325,2.272727272727275,Denver Nuggets:-125 | Golden State Warriors:105,Denver Nuggets:-1.5 | Golden State Warriors:1.5,Over:232.5 / Under:232.5,Simulated market differential model,2025-10-22T22:53:21.334873+00:00,False,
600dfc9979b72eeef44b5545ba9fe18f,basketball_nba,2025-10-24T23:30:00Z,Boston Celtics,New York Knicks,New York Knicks,0.7135512302607419,14.948586118251928,Boston Celtics:235 | New York Knicks:-290,Boston Celtics:6.5 | New York Knicks:-6.5,Over:227.5 / Under:227.5,Simulated market differential model,2025-10-22T22:53:21.336110+00:00,False,
5c3141a83aab2381b9837f56079156fd,basketball_nba,2025-10-27T23:00:00Z,Cleveland Cavaliers,Detroit Pistons,Cleveland Cavaliers,0.5260865852617197,1.8260609683203828,Cleveland Cavaliers:-122 | Detroit Pistons:102,Cleveland Cavaliers:-1.5 | Detroit Pistons:1.5,Over:228.5 / Under:228.5,Simulated market differential model,2025-10-22T22:53:21.337300+00:00,False,
3a6b0d7961360bd22e31e59ea415ff57,basketball_nba,2025-10-28T01:30:00Z,Denver Nuggets,Minnesota Timberwolves,Minnesota Timberwolves,0.5260865852617197,1.8260609683203828,Denver Nuggets:102 | Minnesota Timberwolves:-122,Denver Nuggets:1.5 | Minnesota Timberwolves:-1.5,Over:229.5 / Under:229.5,Simulated market differential model,2025-10-22T22:53:21.338472+00:00,False,
3784e9747b97bec1c1aab8f693656f18,basketball_nba,2025-10-31T23:00:00Z,Boston Celtics,Philadelphia 76ers,Philadelphia 76ers,0.6224665518611737,8.572658630282156,Boston Celtics:154 | Philadelphia 76ers:-185,Boston Celtics:3.5 | Philadelphia 76ers:-3.5,Over:224.5 / Under:224.5,Simulated market differential model,2025-10-22T22:53:21.339666+00:00,False,
1269706534827fc185ca0d61405ecd99,basketball_nba,2025-11-08T00:30:00Z,Houston Rockets,San Antonio Spurs,Houston Rockets,0.5324675324675325,2.272727272727275,Houston Rockets:-125 | San Antonio Spurs:105,Houston Rockets:-1.5 | San Antonio Spurs:1.5,Over:227.5 / Under:227.5,Simulated market differential model,2025-10-22T22:53:21.340823+00:00,False,
930e0687ebe1ad6186e1db0d88fe7f4a,basketball_nba,2025-11-08T03:00:00Z,Denver Nuggets,Golden State Warriors,Denver Nuggets,0.6690070210631895,11.830491474423265,Denver Nuggets:-230 | Golden State Warriors:190,Denver Nuggets:-5.5 | Golden State Warriors:5.5,Over:231.5 / Under:231.5,Simulated market differential model,2025-10-22T22:53:21.342190+00:00,False,
63016986bd7402f9433def9ec4be4fe1,basketball_nba,2025-11-15T00:00:00Z,Miami Heat,New York Knicks,New York Knicks,0.7999999999999999,21.0,Miami Heat:380 | New York Knicks:-500,Miami Heat:9.5 | New York Knicks:-9.5,Over:218.5 / Under:218.5,Simulated market differential model,2025-10-22T22:53:21.343555+00:00,False,
46fc9b98835561f7bfa81c7275b3ed37,basketball_nba,2025-11-15T02:30:00Z,Golden State Warriors,San Antonio Spurs,San Antonio Spurs,0.5,0.0,Golden State Warriors:-110 | San Antonio Spurs:-110,Golden State Warriors:1.5 | San Antonio Spurs:-1.5,Over:229.5 / Under:229.5,Simulated market differential model,2025-10-22T22:53:21.344801+00:00,False,
58c5d4f9449efc54b2a2ceb71ca6878b,basketball_nba,2025-11-22T00:00:00Z,Cleveland Cavaliers,Indiana Pacers,Cleveland Cavaliers,0.8118668596237336,21.830680173661356,Cleveland Cavaliers:-550 | Indiana Pacers:410,Cleveland Cavaliers:-9.5 | Indiana Pacers:9.5,Over:226.5 / Under:226.5,Simulated market differential model,2025-10-22T22:53:21.345955+00:00,False,
8162993fb172c214bf7e7338079a0e79,basketball_nba,2025-11-22T02:30:00Z,Denver Nuggets,Houston Rockets,Houston Rockets,0.5829926410466066,5.809484873262466,Denver Nuggets:130 | Houston Rockets:-155,Denver Nuggets:2.5 | Houston Rockets:-2.5,Over:230.5 / Under:230.5,Simulated market differential model,2025-10-22T22:53:21.347214+00:00,False,
a43d5e85ccdf728d56f44bfda12b9d06,basketball_nba,2025-11-26T01:00:00Z,Orlando Magic,Philadelphia 76ers,Orlando Magic,0.5173641257162701,1.2154888001389113,Orlando Magic:-118 | Philadelphia 76ers:-102,Orlando Magic:-1.5 | Philadelphia 76ers:1.5,Over:217.5 / Under:217.5,Simulated market differential model,2025-10-22T22:53:21.348459+00:00,False,
b7209d3aae71bb2dc1ca8f9412a95a4a,basketball_nba,2025-11-26T04:00:00Z,Los Angeles Clippers,Los Angeles Lakers,Los Angeles Lakers,0.5,0.0,Los Angeles Clippers:-110 | Los Angeles Lakers:-110,Los Angeles Clippers:1.5 | Los Angeles Lakers:-1.5,Over:223.5 / Under:223.5,Simulated market differential model,2025-10-22T22:53:21.349616+00:00,False,
e69335f9f4054ca683c7219dabdeac53,basketball_nba,2025-11-26T22:00:00Z,Boston Celtics,Detroit Pistons,Boston Celtics,0.5108342361863488,0.7583965330444193,Boston Celtics:-115 | Detroit Pistons:-105,Boston Celtics:-1.5 | Detroit Pistons:1.5,Over:227.5 / Under:227.5,Simulated market differential model,2025-10-22T22:53:21.350736+00:00,False,
63748218430054c9c947b1beeab351c9,basketball_nba,2025-11-27T00:30:00Z,Minnesota Timberwolves,Oklahoma City Thunder,Oklahoma City Thunder,0.7600000000000001,18.2,Minnesota Timberwolves:300 | Oklahoma City Thunder:-380,Minnesota Timberwolves:8.5 | Oklahoma City Thunder:-8.5,Over:225.5 / Under:225.5,Simulated market differential model,2025-10-22T22:53:21.351863+00:00,False,
c728773fb406fb68e411f28e838ef9ed,basketball_nba,2025-11-27T03:00:00Z,Golden State Warriors,Houston Rockets,Houston Rockets,0.5173641257162701,1.2154888001389113,Golden State Warriors:-102 | Houston Rockets:-118,Golden State Warriors:1.5 | Houston Rockets:-1.5,Over:224.5 / Under:224.5,Simulated market differential model,2025-10-22T22:53:21.353087+00:00,False,
7352c74ba8dbdb543d750f378fc002d5,basketball_nba,2025-11-29T00:30:00Z,Milwaukee Bucks,New York Knicks,New York Knicks,0.6957699520733487,13.703896645134405,Milwaukee Bucks:215 | New York Knicks:-265,Milwaukee Bucks:5.5 | New York Knicks:-5.5,Over:225.5 / Under:225.5,Simulated market differential model,2025-10-22T22:53:21.354231+00:00,False,
78aabf080c02d6b74d6d5a15ae2d2a81,basketball_nba,2025-11-29T03:00:00Z,Dallas Mavericks,Los Angeles Lakers,Los Angeles Lakers,0.705033164260632,14.352321498244244,Dallas Mavericks:225 | Los Angeles Lakers:-278,Dallas Mavericks:6.5 | Los Angeles Lakers:-6.5,Over:227.5 / Under:227.5,Simulated market differential model,2025-10-22T22:53:21.355360+00:00,False,
f557c9173a46a3c7c87afb4bd68f6644,basketball_nba,2025-12-25T17:00:00Z,Cleveland Cavaliers,New York Knicks,New York Knicks,0.5634920634920635,4.4444444444444455,Cleveland Cavaliers:120 | New York Knicks:-142,Cleveland Cavaliers:2.5 | New York Knicks:-2.5,Over:228.5 / Under:228.5,Simulated market differential model,2025-10-22T22:53:21.356508+00:00,False,
4ca0a40cec306fd9a3c9b36b1e76500e,basketball_nba,2025-12-25T19:30:00Z,Oklahoma City Thunder,San Antonio Spurs,Oklahoma City Thunder,0.771505376344086,19.00537634408602,Oklahoma City Thunder:-410 | San Antonio Spurs:320,Oklahoma City Thunder:-9.5 | San Antonio Spurs:9.5,Over:230.5 / Under:230.5,Simulated market differential model,2025-10-22T22:53:21.357634+00:00,False,
9010f7d8f26d5880c63b67355800f997,basketball_nba,2025-12-25T22:00:00Z,Dallas Mavericks,Golden State Warriors,Golden State Warriors,0.644729178800233,10.131042516016306,Dallas Mavericks:170 | Golden State Warriors:-205,Dallas Mavericks:4.5 | Golden State Warriors:-4.5,Over:226.5 / Under:226.5,Simulated market differential model,2025-10-22T22:53:21.358762+00:00,False,
d54afb5b752a199f93e39afc2b39d091,basketball_nba,2025-12-26T01:00:00Z,Houston Rockets,Los Angeles Lakers,Los Angeles Lakers,0.5634920634920635,4.4444444444444455,Houston Rockets:120 | Los Angeles Lakers:-142,Houston Rockets:2.5 | Los Angeles Lakers:-2.5,Over:225.5 / Under:225.5,Simulated market differential model,2025-10-22T22:53:21.379266+00:00,False,
6b9d46fb1b22af30b771b5f6b8a4c6f8,basketball_nba,2025-12-26T03:30:00Z,Denver Nuggets,Minnesota Timberwolves,Denver Nuggets,0.6636481241914618,11.455368693402328,Denver Nuggets:-225 | Minnesota Timberwolves:185,Denver Nuggets:-5.5 | Minnesota Timberwolves:5.5,Over:228.5 / Under:228.5,Simulated market differential model,2025-10-22T22:53:21.380447+00:00,False,
60b04efecd19028a2eb20c81649abaf1,basketball_nba,2026-01-19T18:00:00Z,Atlanta Hawks,Milwaukee Bucks,Atlanta Hawks,0.6574752261956054,11.023265833692374,Atlanta Hawks:-218 | Milwaukee Bucks:180,Atlanta Hawks:-4.5 | Milwaukee Bucks:4.5,Over:233.5 / Under:233.5,Simulated market differential model,2025-10-22T22:53:21.381557+00:00,False,
d9b1ce3cf25e2645fdb24e89d4f1a38e,basketball_nba,2026-01-19T19:30:00Z,Cleveland Cavaliers,Oklahoma City Thunder,Cleveland Cavaliers,0.5043297540699688,0.3030827848978179,Cleveland Cavaliers:-112 | Oklahoma City Thunder:-108,Cleveland Cavaliers:-1.5 | Oklahoma City Thunder:1.5,Over:229.5 / Under:229.5,Simulated market differential model,2025-10-22T22:53:21.382650+00:00,False,
e7f04ed48f026208a6d078b5b3bc118b,basketball_nba,2026-01-19T22:00:00Z,Dallas Mavericks,New York Knicks,New York Knicks,0.6957699520733487,13.703896645134405,Dallas Mavericks:215 | New York Knicks:-265,Dallas Mavericks:6.5 | New York Knicks:-6.5,Over:227.5 / Under:227.5,Simulated market differential model,2025-10-22T22:53:21.383776+00:00,False,
df230babfc6ef1362f740fbb16136e77,basketball_nba,2026-01-20T01:00:00Z,Boston Celtics,Detroit Pistons,Detroit Pistons,0.644729178800233,10.131042516016306,Boston Celtics:170 | Detroit Pistons:-205,Boston Celtics:4.5 | Detroit Pistons:-4.5,Over:227.5 / Under:227.5,Simulated market differential model,2025-10-22T22:53:21.384903+00:00,False,
85be6cabbe5a7c1b37ef733442321635,icehockey_nhl,2025-10-22T23:10:00Z,Minnesota Wild,New Jersey Devils,New Jersey Devils,0.5396094618193364,2.772662327353549,Minnesota Wild:106 | New Jersey Devils:-132,Minnesota Wild:1.5 | New Jersey Devils:-1.5,Over:6.0 / Under:6.0,Simulated market differential model,2025-10-22T22:53:21.661936+00:00,False,
8be67b17d01ebd5c59c15577a63cf024,icehockey_nhl,2025-10-22T23:40:00Z,Buffalo Sabres,Detroit Red Wings,Buffalo Sabres,0.5085451826532792,0.5981627857295435,Buffalo Sabres:-115 | Detroit Red Wings:-107,Buffalo Sabres:-1.5 | Detroit Red Wings:1.5,Over:6.0 / Under:6.0,Simulated market differential model,2025-10-22T22:53:21.665370+00:00,False,
56643cd0a6caf1c8599ffd162a8774e1,icehockey_nhl,2025-10-23T00:30:00Z,Calgary Flames,Montréal Canadiens,Montréal Canadiens,0.5178316690442226,1.2482168330955814,Calgary Flames:-104 | Montréal Canadiens:-121,Calgary Flames:1.5 | Montréal Canadiens:-1.5,Over:6.0 / Under:6.0,Simulated market differential model,2025-10-22T22:53:21.667324+00:00,False,
20d3b380e4e4f6676322734c522860d8,icehockey_nhl,2025-10-23T22:55:00Z,Chicago Blackhawks,Tampa Bay Lightning,Tampa Bay Lightning,0.725752508361204,15.802675585284279,Chicago Blackhawks:250 | Tampa Bay Lightning:-310,Chicago Blackhawks:1.5 | Tampa Bay Lightning:-1.5,Over:6.5 / Under:6.5,Simulated market differential model,2025-10-22T22:53:21.679237+00:00,False,
932b60ef150e5352f2ba9f3face5237a,icehockey_nhl,2025-10-23T23:10:00Z,Anaheim Ducks,Boston Bruins,Boston Bruins,0.5173641257162701,1.2154888001389113,Anaheim Ducks:-102 | Boston Bruins:-118,Anaheim Ducks:1.5 | Boston Bruins:-1.5,Over:5.5 / Under:5.5,Simulated market differential model,2025-10-22T22:53:21.681244+00:00,False,
0431b93c9dcfa7d70e59152c1c012b50,icehockey_nhl,2025-10-23T23:10:00Z,Detroit Red Wings,New York Islanders,New York Islanders,0.551441114716549,3.6008780301584293,Detroit Red Wings:114 | New York Islanders:-135,Detroit Red Wings:1.5 | New York Islanders:-1.5,Over:5.5 / Under:5.5,Simulated market differential model,2025-10-22T22:53:21.682522+00:00,False,
